"","Year","Air_Temp","Grass_Temp_Smp","Soil_Temp_2in","Soil_Temp_4in","Air_Temp_Max","Air_Temp_Min","Grass_Temp","Grass_Temp_Min","Rain_mm_Tot","Month","TreeID","first_stage2_date"
"8771",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1751,2018-04-17
"8772",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1759,2018-04-21
"8773",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1761,2018-04-17
"8774",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1762,2018-04-21
"8775",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1763,2018-05-02
"8776",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1766,2018-04-22
"8777",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1768,2018-04-18
"8778",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1772,2018-04-22
"8779",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1780,2018-04-22
"8780",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1781,2018-04-22
"8781",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1784,2018-04-22
"8782",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1787,2018-04-22
"8783",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1788,2018-04-22
"8784",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1789,2018-04-22
"8785",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1796,2018-04-22
"8786",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1797,2018-04-22
"8787",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1804,2018-04-22
"8788",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1807,2018-04-29
"8789",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1809,2018-04-29
"8790",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1810,2018-04-22
"8791",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1816,2018-04-18
"8792",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1817,2018-04-22
"8793",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1820,2018-04-22
"8794",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1821,2018-04-18
"8795",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1823,2018-04-22
"8796",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1828,2018-04-22
"8797",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1831,2018-04-22
"8798",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1841,2018-04-22
"8799",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1844,2018-04-22
"8800",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1854,2018-04-18
"8801",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1857,2018-04-22
"8802",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1870,2018-04-25
"8803",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1871,2018-04-18
"8804",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1879,2018-04-22
"8805",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1882,2018-04-22
"8806",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1883,2018-04-18
"8807",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1887,2018-04-22
"8808",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1890,2018-05-02
"8809",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1892,2018-04-18
"8810",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1906,2018-04-22
"8811",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1911,2018-04-25
"8812",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1914,2018-04-18
"8813",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1916,2018-04-18
"8814",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1917,2018-04-22
"8815",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1919,2018-04-22
"8816",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1925,2018-04-21
"8817",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1928,2018-04-23
"8818",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1929,2018-04-18
"8819",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1939,2018-04-21
"8820",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1943,2018-04-21
"8821",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1955,2018-04-23
"8822",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1959,2018-04-30
"8823",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1963,2018-04-26
"8824",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1965,2018-04-22
"8825",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1966,2018-04-22
"8826",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1968,2018-04-18
"8827",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1969,2018-04-26
"8828",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1970,2018-04-23
"8829",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1972,2018-04-30
"8830",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1973,2018-04-23
"8831",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1976,2018-04-18
"8832",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1977,2018-04-18
"8833",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1990,2018-04-18
"8834",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1991,2018-04-18
"8835",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,1995,2018-04-26
"8836",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2007,2018-04-17
"8837",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2012,2018-04-17
"8838",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2013,2018-04-17
"8839",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2016,2018-04-21
"8840",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2017,2018-04-21
"8841",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2024,2018-04-17
"8842",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2027,2018-04-21
"8843",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2032,2018-04-21
"8844",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2033,2018-04-21
"8845",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2040,2018-04-21
"8846",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2050,2018-04-23
"8847",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2053,2018-04-23
"8848",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2054,2018-04-23
"8849",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2057,2018-04-23
"8850",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2064,2018-04-11
"8851",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2068,2018-04-23
"8852",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2081,2018-04-17
"8853",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2090,2018-04-14
"8854",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2091,2018-04-14
"8855",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2092,2018-04-14
"8856",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2094,2018-04-17
"8857",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2096,2018-04-21
"8858",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2097,2018-04-21
"8859",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2099,2018-04-21
"8860",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2100,2018-04-21
"8861",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2105,2018-04-21
"8862",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2107,2018-04-21
"8863",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2109,2018-04-17
"8864",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2149,2018-05-02
"8865",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2374,2018-04-24
"8866",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2381,2018-04-21
"8867",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2382,2018-04-21
"8868",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2384,2018-04-17
"8869",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2386,2018-04-24
"8870",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2389,2018-04-21
"8871",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2393,2018-04-28
"8872",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2395,2018-04-24
"8873",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2400,2018-04-21
"8874",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2402,2018-04-21
"8875",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2406,2018-04-21
"8876",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2408,2018-04-21
"8877",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2411,2018-04-21
"8878",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2414,2018-04-21
"8879",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2415,2018-04-11
"8880",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2421,2018-04-16
"8881",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2422,2018-04-21
"8882",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2425,2018-04-21
"8883",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2427,2018-04-17
"8884",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2429,2018-04-17
"8885",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2432,2018-04-21
"8886",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2433,2018-04-17
"8887",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2435,2018-04-24
"8888",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2440,2018-04-21
"8889",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2466,2018-04-21
"8890",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2472,2018-04-24
"8891",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2475,2018-04-21
"8892",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2477,2018-04-21
"8893",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2478,2018-04-21
"8894",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2486,2018-04-21
"8895",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2491,2018-04-24
"8896",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2494,2018-04-16
"8897",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2496,2018-05-05
"8898",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2497,2018-04-16
"8899",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2499,2018-04-21
"8900",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2503,2018-04-24
"8901",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2511,2018-04-21
"8902",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2512,2018-04-21
"8903",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2517,2018-04-21
"8904",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2523,2018-04-21
"8905",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2526,2018-04-21
"8906",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2534,2018-04-21
"8907",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2537,2018-04-21
"8908",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2576,2018-04-16
"8909",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2640,2018-04-27
"8910",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2642,2018-04-17
"8911",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2648,2018-04-21
"8912",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2649,2018-04-21
"8913",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2653,2018-04-21
"8914",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2667,2018-04-17
"8915",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2668,2018-04-21
"8916",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2669,2018-04-16
"8917",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2670,2018-04-21
"8918",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2673,2018-04-21
"8919",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2684,2018-04-20
"8920",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2694,2018-04-16
"8921",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2697,2018-04-25
"8922",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2698,2018-04-19
"8923",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2709,2018-04-19
"8924",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2710,2018-04-21
"8925",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2717,2018-04-18
"8926",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2727,2018-04-21
"8927",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2756,2018-04-21
"8928",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2772,2018-04-21
"8929",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2777,2018-04-20
"8930",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2779,2018-04-20
"8931",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2827,2018-04-21
"8932",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2828,2018-04-19
"8933",2018,11.3,12.9,9.8,9.4,15.1,6.7,19,6.6,2.9,4,2829,2018-04-16
"8934",2019,8.8,9.4,7.8,8.2,15.5,2.9,19.2,4.2,0.8,4,NA,NA
"8935",2020,9.8,9.3,8.6,8.8,18.1,3.6,18.3,6.3,1.3,4,NA,NA
"8936",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,1,2021-04-09
"8937",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,2,2021-04-21
"8938",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,3,2021-05-20
"8939",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,4,2021-04-09
"8940",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,5,2021-04-09
"8941",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,6,2021-04-27
"8942",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,7,2021-04-27
"8943",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,11,2021-05-06
"8944",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,12,2021-04-19
"8945",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,14,2021-04-29
"8946",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,16,2021-04-29
"8947",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,17,2021-05-06
"8948",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,23,2021-04-29
"8949",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,24,2021-04-29
"8950",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,28,2021-04-27
"8951",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,29,2021-04-15
"8952",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,30,2021-04-27
"8953",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,32,2021-04-27
"8954",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,33,2021-05-03
"8955",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,39,2021-04-27
"8956",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,41,2021-04-27
"8957",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,42,2021-04-27
"8958",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,44,2021-05-26
"8959",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,46,2021-04-27
"8960",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,47,2021-05-03
"8961",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,49,2021-06-08
"8962",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,53,2021-04-08
"8963",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,61,2021-04-27
"8964",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,62,2021-05-26
"8965",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,68,2021-04-26
"8966",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,69,2021-04-30
"8967",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,71,2021-04-26
"8968",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,77,2021-05-24
"8969",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,79,2021-04-26
"8970",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,80,2021-04-20
"8971",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,82,2021-04-26
"8972",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,83,2021-05-24
"8973",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,86,2021-04-26
"8974",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,89,2021-05-24
"8975",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,90,2021-05-24
"8976",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,92,2021-05-24
"8977",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,93,2021-05-24
"8978",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,95,2021-04-14
"8979",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,96,2021-04-30
"8980",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,98,2021-04-20
"8981",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,99,2021-04-26
"8982",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,109,2021-05-24
"8983",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,116,2021-04-26
"8984",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,119,2021-04-30
"8985",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,127,2021-04-30
"8986",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,128,2021-04-26
"8987",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,130,2021-04-26
"8988",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,131,2021-04-30
"8989",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,133,2021-04-26
"8990",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,137,2021-05-17
"8991",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,138,2021-05-17
"8992",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,139,2021-05-17
"8993",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,140,2021-05-26
"8994",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,143,2021-04-28
"8995",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,146,2021-05-06
"8996",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,147,2021-05-06
"8997",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,154,2021-04-22
"8998",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,166,2021-05-06
"8999",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,170,2021-05-06
"9000",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,184,2021-04-22
"9001",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,185,2021-04-22
"9002",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,186,2021-04-29
"9003",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,188,2021-04-13
"9004",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,190,2021-04-29
"9005",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,193,2021-05-06
"9006",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,194,2021-04-29
"9007",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,197,2021-04-13
"9008",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,199,2021-04-29
"9009",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,202,2021-05-06
"9010",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,209,2021-04-19
"9011",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,230,2021-05-06
"9012",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,246,2021-05-06
"9013",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,270,2021-05-06
"9014",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,274,2021-05-06
"9015",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,277,2021-06-09
"9016",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,281,2021-05-06
"9017",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,300,2021-05-06
"9018",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,302,2021-06-09
"9019",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,304,2021-04-17
"9020",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,305,2021-06-09
"9021",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,321,2021-05-03
"9022",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,322,2021-05-26
"9023",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,324,2021-05-26
"9024",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,325,2021-05-03
"9025",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,326,2021-05-26
"9026",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,328,2021-04-09
"9027",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,334,2021-04-27
"9028",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,346,2021-05-06
"9029",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,352,2021-05-06
"9030",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,353,2021-05-06
"9031",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,355,2021-06-09
"9032",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,357,2021-06-09
"9033",2021,6.7,6.7,6.7,7,13.3,0.1,14.4,4.5,0.4,4,358,2021-06-09
