"","X","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"822",31,"108","Muntiacus_reevesi","28/10/2025 00:44","28/10/2025","00:44:27",110346,1839.1,30.7,1.3,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-10-28__00-44-27(1).JPG",6
"823",32,"108","Muntiacus_reevesi","30/10/2025 07:14","30/10/2025","07:14:55",196228,3270.5,54.5,2.3,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-10-30__07-14-55(1).JPG",3
"824",33,"108","Muntiacus_reevesi","31/10/2025 17:04","31/10/2025","17:04:20",121765,2029.4,33.8,1.4,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-10-31__17-04-20(1).JPG",3
"825",34,"108","Muntiacus_reevesi","01/11/2025 17:47","01/11/2025","17:47:57",89017,1483.6,24.7,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-01__17-47-57(1).JPG",3
"826",35,"108","Muntiacus_reevesi","02/11/2025 17:14","02/11/2025","17:14:11",84374,1406.2,23.4,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-02__17-14-11(2).JPG",27
"827",36,"108","Muntiacus_reevesi","02/11/2025 18:01","02/11/2025","18:01:14",2823,47,0.8,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-02__18-01-14(1).JPG",3
"828",37,"108","Muntiacus_reevesi","02/11/2025 20:15","02/11/2025","20:15:39",8065,134.4,2.2,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-02__20-15-39(1).JPG",24
"829",38,"108","Muntiacus_reevesi","02/11/2025 22:59","02/11/2025","22:59:19",9820,163.7,2.7,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-02__22-59-19(5).JPG",2
"830",39,"108","Muntiacus_reevesi","03/11/2025 16:59","03/11/2025","16:59:21",64802,1080,18,0.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-03__16-59-21(1).JPG",6
"831",40,"108","Muntiacus_reevesi","04/11/2025 03:48","04/11/2025","03:48:08",38927,648.8,10.8,0.4,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-04__03-48-08(1).JPG",6
"832",41,"108","Muntiacus_reevesi","05/11/2025 18:54","05/11/2025","18:54:39",140791,2346.5,39.1,1.6,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-05__18-54-39(1).JPG",3
"833",42,"108","Muntiacus_reevesi","06/11/2025 06:03","06/11/2025","06:03:42",40143,669,11.2,0.5,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-06__06-03-42(1).JPG",3
"834",43,"108","Muntiacus_reevesi","06/11/2025 16:50","06/11/2025","16:50:31",38809,646.8,10.8,0.4,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-06__16-50-31(1).JPG",6
"835",44,"108","Muntiacus_reevesi","06/11/2025 18:09","06/11/2025","18:09:59",4768,79.5,1.3,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-06__18-09-59(1).JPG",3
"836",45,"108","Muntiacus_reevesi","07/11/2025 04:49","07/11/2025","04:49:48",38389,639.8,10.7,0.4,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-07__04-49-48(4).JPG",3
"837",46,"108","Muntiacus_reevesi","07/11/2025 05:23","07/11/2025","05:23:41",2033,33.9,0.6,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-07__05-23-41(1).JPG",3
"838",47,"108","Muntiacus_reevesi","07/11/2025 23:58","07/11/2025","23:58:12",66871,1114.5,18.6,0.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-07__23-58-12(1).JPG",6
"839",48,"108","Muntiacus_reevesi","08/11/2025 02:17","08/11/2025","02:17:44",8372,139.5,2.3,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-08__02-17-44(1).JPG",3
"840",49,"108","Muntiacus_reevesi","09/11/2025 04:19","09/11/2025","04:19:39",93715,1561.9,26,1.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-09__04-19-39(1).JPG",3
"841",50,"108","Muntiacus_reevesi","10/11/2025 15:16","10/11/2025","15:16:15",125796,2096.6,34.9,1.5,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-10__15-16-15(1).JPG",3
"842",51,"108","Muntiacus_reevesi","19/11/2025 22:59","19/11/2025","22:59:03",805368,13422.8,223.7,9.3,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-19__22-59-03(1).JPG",3
"843",52,"108","Muntiacus_reevesi","20/11/2025 02:39","20/11/2025","02:39:43",13240,220.7,3.7,0.2,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-20__02-39-43(1).JPG",3
"844",53,"108","Muntiacus_reevesi","21/11/2025 13:23","21/11/2025","13:23:30",125027,2083.8,34.7,1.4,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-21__13-23-30(1).JPG",6
"845",54,"108","Muntiacus_reevesi","22/11/2025 08:14","22/11/2025","08:14:05",67835,1130.6,18.8,0.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-22__08-14-05(1).JPG",3
"846",55,"108","Muntiacus_reevesi","23/11/2025 12:09","23/11/2025","12:09:49",100544,1675.7,27.9,1.2,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-23__12-09-49(1).JPG",3
"847",56,"108","Muntiacus_reevesi","24/11/2025 09:54","24/11/2025","09:54:44",78295,1304.9,21.7,0.9,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Muntiacus_reevesi","Station 108__2025-11-24__09-54-44(1).JPG",3
"848",57,"108","Oryctolagus_cuniculus","08/10/2025 22:50","08/10/2025","22:50:29",0,0,0,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Oryctolagus_cuniculus","Station 108_1__2025-10-08__22-50-29(1).JPG",3
"849",58,"108","Phasianus_colchicus","26/10/2025 11:31","26/10/2025","11:31:31",0,0,0,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Phasianus_colchicus","Station 108__2025-10-26__11-31-31(1).JPG",6
"850",59,"108","Phasianus_colchicus","06/11/2025 09:15","06/11/2025","09:15:48",942257,15704.3,261.7,10.9,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Phasianus_colchicus","Station 108__2025-11-06__09-15-48(1).JPG",3
"851",60,"108","Phasianus_colchicus","21/11/2025 12:14","21/11/2025","12:14:48",1306740,21779,363,15.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Phasianus_colchicus","Station 108__2025-11-21__12-14-48(1).JPG",12
"852",61,"108","Sciurus_carolinensis","08/10/2025 16:51","08/10/2025","16:51:08",0,0,0,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-08__16-51-08(1).JPG",2
"853",62,"108","Sciurus_carolinensis","09/10/2025 09:19","09/10/2025","09:19:24",59296,988.3,16.5,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-09__09-19-24(1).JPG",6
"854",63,"108","Sciurus_carolinensis","09/10/2025 12:26","09/10/2025","12:26:55",11251,187.5,3.1,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-09__12-26-55(1).JPG",6
"855",64,"108","Sciurus_carolinensis","09/10/2025 12:59","09/10/2025","12:59:14",1939,32.3,0.5,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-09__12-59-14(1).JPG",3
"856",65,"108","Sciurus_carolinensis","09/10/2025 15:48","09/10/2025","15:48:55",10181,169.7,2.8,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-09__15-48-55(1).JPG",6
"857",66,"108","Sciurus_carolinensis","09/10/2025 17:26","09/10/2025","17:26:06",5831,97.2,1.6,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-09__17-26-06(1).JPG",6
"858",67,"108","Sciurus_carolinensis","10/10/2025 09:41","10/10/2025","09:41:39",58533,975.5,16.3,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-10__09-41-39(1).JPG",2
"859",68,"108","Sciurus_carolinensis","10/10/2025 12:57","10/10/2025","12:57:47",11768,196.1,3.3,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108_1__2025-10-10__12-57-47(1).JPG",6
"860",69,"108","Sciurus_carolinensis","10/10/2025 14:00","10/10/2025","14:00:39",3772,62.9,1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-10__14-00-39(1).JPG",3
"861",70,"108","Sciurus_carolinensis","12/10/2025 07:30","12/10/2025","07:30:35",149396,2489.9,41.5,1.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-12__07-30-35(1).JPG",9
"862",71,"108","Sciurus_carolinensis","12/10/2025 08:07","12/10/2025","08:07:54",2239,37.3,0.6,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-12__08-07-54(1).JPG",3
"863",72,"108","Sciurus_carolinensis","12/10/2025 09:51","12/10/2025","09:51:34",6220,103.7,1.7,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-12__09-51-34(1).JPG",6
"864",73,"108","Sciurus_carolinensis","12/10/2025 12:17","12/10/2025","12:17:09",8735,145.6,2.4,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-12__12-17-09(1).JPG",6
"865",74,"108","Sciurus_carolinensis","13/10/2025 12:43","13/10/2025","12:43:14",87965,1466.1,24.4,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-13__12-43-14(1).JPG",3
"866",75,"108","Sciurus_carolinensis","13/10/2025 15:15","13/10/2025","15:15:27",9133,152.2,2.5,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-13__15-15-27(1).JPG",3
"867",76,"108","Sciurus_carolinensis","13/10/2025 16:21","13/10/2025","16:21:35",3968,66.1,1.1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-13__16-21-35(1).JPG",3
"868",77,"108","Sciurus_carolinensis","14/10/2025 09:20","14/10/2025","09:20:21",61126,1018.8,17,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-14__09-20-21(1).JPG",9
"869",78,"108","Sciurus_carolinensis","14/10/2025 10:23","14/10/2025","10:23:13",3772,62.9,1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-14__10-23-13(1).JPG",3
"870",79,"108","Sciurus_carolinensis","14/10/2025 12:51","14/10/2025","12:51:05",8872,147.9,2.5,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-14__12-51-05(1).JPG",3
"871",80,"108","Sciurus_carolinensis","15/10/2025 08:31","15/10/2025","08:31:36",70831,1180.5,19.7,0.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-15__08-31-36(1).JPG",9
"872",81,"108","Sciurus_carolinensis","16/10/2025 08:45","16/10/2025","08:45:40",87244,1454.1,24.2,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-16__08-45-40(1).JPG",6
"873",82,"108","Sciurus_carolinensis","16/10/2025 09:46","16/10/2025","09:46:38",3658,61,1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-16__09-46-38(1).JPG",3
"874",83,"108","Sciurus_carolinensis","16/10/2025 14:01","16/10/2025","14:01:40",15302,255,4.2,0.2,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-16__14-01-40(1).JPG",3
"875",84,"108","Sciurus_carolinensis","16/10/2025 17:11","16/10/2025","17:11:06",11366,189.4,3.2,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-16__17-11-06(1).JPG",3
"876",85,"108","Sciurus_carolinensis","16/10/2025 17:49","16/10/2025","17:49:07",2281,38,0.6,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-16__17-49-07(1).JPG",3
"877",86,"108","Sciurus_carolinensis","17/10/2025 11:37","17/10/2025","11:37:10",64083,1068,17.8,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-17__11-37-10(1).JPG",3
"878",87,"108","Sciurus_carolinensis","17/10/2025 14:20","17/10/2025","14:20:18",9788,163.1,2.7,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-17__14-20-18(1).JPG",6
"879",88,"108","Sciurus_carolinensis","17/10/2025 17:33","17/10/2025","17:33:08",11570,192.8,3.2,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-17__17-33-08(1).JPG",3
"880",89,"108","Sciurus_carolinensis","18/10/2025 15:35","18/10/2025","15:35:20",79332,1322.2,22,0.9,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-18__15-35-20(1).JPG",6
"881",90,"108","Sciurus_carolinensis","18/10/2025 17:13","18/10/2025","17:13:43",5903,98.4,1.6,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-18__17-13-43(1).JPG",3
"882",91,"108","Sciurus_carolinensis","19/10/2025 07:43","19/10/2025","07:43:25",52182,869.7,14.5,0.6,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-19__07-43-25(1).JPG",3
"883",92,"108","Sciurus_carolinensis","19/10/2025 08:28","19/10/2025","08:28:54",2729,45.5,0.8,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-19__08-28-54(1).JPG",6
"884",93,"108","Sciurus_carolinensis","19/10/2025 10:27","19/10/2025","10:27:54",7140,119,2,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-19__10-27-54(1).JPG",3
"885",94,"108","Sciurus_carolinensis","19/10/2025 11:36","19/10/2025","11:36:53",4139,69,1.1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-19__11-36-53(1).JPG",3
"886",95,"108","Sciurus_carolinensis","19/10/2025 12:37","19/10/2025","12:37:30",3637,60.6,1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-19__12-37-30(1).JPG",9
"887",96,"108","Sciurus_carolinensis","20/10/2025 16:04","20/10/2025","16:04:47",98837,1647.3,27.5,1.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-20__16-04-47(1).JPG",3
"888",97,"108","Sciurus_carolinensis","21/10/2025 07:59","21/10/2025","07:59:58",57311,955.2,15.9,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-21__07-59-58(1).JPG",3
"889",98,"108","Sciurus_carolinensis","21/10/2025 09:36","21/10/2025","09:36:24",5786,96.4,1.6,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-21__09-36-24(1).JPG",3
"890",99,"108","Sciurus_carolinensis","21/10/2025 11:38","21/10/2025","11:38:50",7346,122.4,2,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-21__11-38-50(1).JPG",3
"891",100,"108","Sciurus_carolinensis","22/10/2025 08:14","22/10/2025","08:14:40",74150,1235.8,20.6,0.9,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-22__08-14-40(1).JPG",6
"892",101,"108","Sciurus_carolinensis","22/10/2025 11:46","22/10/2025","11:46:44",12724,212.1,3.5,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-22__11-46-44(1).JPG",3
"893",102,"108","Sciurus_carolinensis","22/10/2025 13:41","22/10/2025","13:41:15",6871,114.5,1.9,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-22__13-41-15(1).JPG",3
"894",103,"108","Sciurus_carolinensis","22/10/2025 14:40","22/10/2025","14:40:08",3533,58.9,1,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-22__14-40-08(1).JPG",3
"895",104,"108","Sciurus_carolinensis","22/10/2025 17:32","22/10/2025","17:32:50",10362,172.7,2.9,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-22__17-32-50(1).JPG",3
"896",105,"108","Sciurus_carolinensis","24/10/2025 10:47","24/10/2025","10:47:57",148507,2475.1,41.3,1.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-24__10-47-57(1).JPG",3
"897",106,"108","Sciurus_carolinensis","27/10/2025 15:35","27/10/2025","15:35:02",276425,4607.1,76.8,3.2,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-27__15-35-02(1).JPG",6
"898",107,"108","Sciurus_carolinensis","28/10/2025 09:24","28/10/2025","09:24:59",64197,1070,17.8,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-10-28__09-24-59(1).JPG",3
"899",108,"108","Sciurus_carolinensis","01/11/2025 16:58","01/11/2025","16:58:03",372784,6213.1,103.6,4.3,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-01__16-58-03(1).JPG",6
"900",109,"108","Sciurus_carolinensis","03/11/2025 07:54","03/11/2025","07:54:35",140192,2336.5,38.9,1.6,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-03__07-54-35(2).JPG",2
"901",110,"108","Sciurus_carolinensis","04/11/2025 08:54","04/11/2025","08:54:43",90008,1500.1,25,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-04__08-54-43(1).JPG",3
"902",111,"108","Sciurus_carolinensis","05/11/2025 10:08","05/11/2025","10:08:24",90821,1513.7,25.2,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-05__10-08-24(1).JPG",15
"903",112,"108","Sciurus_carolinensis","05/11/2025 16:54","05/11/2025","16:54:32",24368,406.1,6.8,0.3,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-05__16-54-32(1).JPG",3
"904",113,"108","Sciurus_carolinensis","06/11/2025 15:48","06/11/2025","15:48:33",82441,1374,22.9,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-06__15-48-33(1).JPG",3
"905",114,"108","Sciurus_carolinensis","08/11/2025 13:46","08/11/2025","13:46:46",165493,2758.2,46,1.9,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-08__13-46-46(1).JPG",3
"906",115,"108","Sciurus_carolinensis","09/11/2025 16:32","09/11/2025","16:32:01",96315,1605.2,26.8,1.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-09__16-32-01(1).JPG",8
"907",116,"108","Sciurus_carolinensis","10/11/2025 12:27","10/11/2025","12:27:06",71705,1195.1,19.9,0.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-10__12-27-06(1).JPG",3
"908",117,"108","Sciurus_carolinensis","13/11/2025 13:15","13/11/2025","13:15:15",262089,4368.1,72.8,3,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-13__13-15-15(1).JPG",3
"909",118,"108","Sciurus_carolinensis","15/11/2025 09:17","15/11/2025","09:17:19",158524,2642.1,44,1.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-15__09-17-19(1).JPG",3
"910",119,"108","Sciurus_carolinensis","15/11/2025 12:51","15/11/2025","12:51:18",12839,214,3.6,0.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-15__12-51-18(1).JPG",3
"911",120,"108","Sciurus_carolinensis","16/11/2025 09:14","16/11/2025","09:14:02",73364,1222.7,20.4,0.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-16__09-14-02(1).JPG",3
"912",121,"108","Sciurus_carolinensis","17/11/2025 16:23","17/11/2025","16:23:31",112169,1869.5,31.2,1.3,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-17__16-23-31(4).JPG",3
"913",122,"108","Sciurus_carolinensis","18/11/2025 16:19","18/11/2025","16:19:59",86188,1436.5,23.9,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-18__16-19-59(1).JPG",9
"914",123,"108","Sciurus_carolinensis","20/11/2025 14:10","20/11/2025","14:10:15",165016,2750.3,45.8,1.9,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-20__14-10-15(1).JPG",3
"915",124,"108","Sciurus_carolinensis","22/11/2025 09:01","22/11/2025","09:01:49",154294,2571.6,42.9,1.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-22__09-01-49(1).JPG",6
"916",125,"108","Sciurus_carolinensis","23/11/2025 09:42","23/11/2025","09:42:34",88845,1480.8,24.7,1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Sciurus_carolinensis","Station 108__2025-11-23__09-42-34(1).JPG",3
"917",126,"108","Vulpes_vulpes","15/10/2025 22:37","15/10/2025","22:37:06",0,0,0,0,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes","Station 108__2025-10-15__22-37-06(1).JPG",3
"918",127,"108","Vulpes_vulpes","17/10/2025 01:04","17/10/2025","01:04:51",95265,1587.8,26.5,1.1,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes","Station 108__2025-10-17__01-04-51(1).JPG",3
"919",128,"108","Vulpes_vulpes","17/10/2025 19:02","17/10/2025","19:02:51",64680,1078,18,0.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes","Station 108__2025-10-17__19-02-51(1).JPG",3
"920",129,"108","Vulpes_vulpes","18/10/2025 12:47","18/10/2025","12:47:46",63895,1064.9,17.7,0.7,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes","Station 108__2025-10-18__12-47-46(1).JPG",3
"921",130,"108","Vulpes_vulpes","12/11/2025 07:24","12/11/2025","07:24:41",2140615,35676.9,594.6,24.8,"/Users/reed/Rstudio/Data/LIFE70072 week9/2025 13/Station 108/Vulpes_vulpes","Station 108__2025-11-12__07-24-41(1).JPG",3
"922",1,"49","Aix galericulata","08/10/2025 16:26","08/10/2025","16:26:50",0,0,0,0,"../output/camera/everyones_Species/Aix galericulata","camera_15_49_2025__2025-10-08__16-26-50(1).JPG",6
"923",2,"49","Capreolus capreolus","14/10/2025 02:42","14/10/2025","02:42:32",0,0,0,0,"../output/camera/everyones_Species/Capreolus capreolus","camera_15_49_2025__2025-10-14__02-42-32(1).JPG",3
"924",3,"49","Capreolus capreolus","14/10/2025 18:56","14/10/2025","18:56:51",58459,974.3,16.2,0.7,"../output/camera/everyones_Species/Capreolus capreolus","camera_15_49_2025__2025-10-14__18-56-51(1).JPG",3
"925",4,"49","Capreolus capreolus","16/10/2025 03:00","16/10/2025","03:00:33",115422,1923.7,32.1,1.3,"../output/camera/everyones_Species/Capreolus capreolus","camera_15_49_2025__2025-10-16__03-00-33(1).JPG",3
"926",5,"49","Capreolus capreolus","17/10/2025 19:38","17/10/2025","19:38:28",146275,2437.9,40.6,1.7,"../output/camera/everyones_Species/Capreolus capreolus","Images__2025-10-17__19-38-28(1).JPG",3
